price,name,product_id
92.00,"Nestle雀巢,1+2原味100条1500g",1233203
31.90,"Nestle雀巢,1+2特浓30条390g",1233202
89.00,"Nestle雀巢,1+2原味15g*100条1500g",1313267
84.90,"Nestle雀巢,醇品黑,罐装 500g 可冲277杯",270660
,"乐维萨拉瓦萨Lavazza 意大利进口,豆 意式浓缩, 纯黑, 意式醇香型,豆1000g",1143278702
65.90,"Nestle雀巢,1+2原味罐装 1.2kg",1230499
10.50,"麦斯威尔原味速溶,7条（91克/盒）",2493112
49.90,"麦斯威尔特浓速溶,60条（780克/盒）（新老包装交替）",774307
54.90,"麦斯威尔原味速溶,60条（780克/盒）（新老包装交替）",774304
33.90,"Nestle雀巢,1+2奶香30条450g",1233195
29.90,"麦斯威尔特浓速溶,30条（390克/盒）",2493023
,,
38.80,"马来西亚进口 CEPHEI奢斐, 8味,大礼包815g 白/黑",1729760
,"雀巢, 1+2原味条装速溶, 美味香醇 15g*100条",1572703410
35.90,"雀巢（Nestle）醇品速溶,48杯 （48包*1.8克）",2202076
29.90,"麦斯威尔奶香速溶,30条（390克/盒）",2493138
98.00,"法国进口  雀巢（Nestle） 金牌,法式烘焙 100g（新老包装交替发货）",1083759
69.00,"雀巢（Nestle）浓臻交响即溶, 675g 层次丰富的浓醇享受 多层口味献给挑剔的味蕾",1341670
84.90,"自营麦斯威尔原味速溶,13g*120条",1191421
42.90,"雀巢（Nestle）无蔗糖添加2合1,30条",1711904
29.20,"Nestle雀巢,1+2原味20条300g",1233204
36.80,"【新老包装交替中】 Nestle雀巢,丝滑拿铁240g",807892
,"【买一送一】大卫之选意式特浓挂耳, 新鲜烘,豆现磨黑,粉 耳挂式,8g*10袋装",1082727502
52.00,"麦斯威尔特浓速溶,13g*38条",774306
,,
1.00,"一楠 白,三合一速溶奶茶单条15g",2170742
89.00,"雀巢（Nestle）,1+2特浓90条 1170g",2571587
13.90,"麦斯威尔经典拿铁,5条（105克/盒）",2493041
13.90,"自营麦斯威尔速溶,香草10条装风味小包装",1953164
41.90,"Nestle雀巢醇品100%纯,100g（新老包装交替发货）",897615
92.00,"Nestle雀巢,1+2原味100条1500g",1233203
31.90,"Nestle雀巢,1+2特浓30条390g",1233202
89.00,"Nestle雀巢,1+2原味15g*100条1500g",1313267
84.90,"Nestle雀巢,醇品黑,罐装 500g 可冲277杯",270660
,"乐维萨拉瓦萨Lavazza 意大利进口,豆 意式浓缩, 纯黑, 意式醇香型,豆1000g",1143278702
65.90,"Nestle雀巢,1+2原味罐装 1.2kg",1230499
10.50,"麦斯威尔原味速溶,7条（91克/盒）",2493112
49.90,"麦斯威尔特浓速溶,60条（780克/盒）（新老包装交替）",774307
54.90,"麦斯威尔原味速溶,60条（780克/盒）（新老包装交替）",774304
33.90,"Nestle雀巢,1+2奶香30条450g",1233195
29.90,"麦斯威尔特浓速溶,30条（390克/盒）",2493023
,,
38.80,"马来西亚进口 CEPHEI奢斐, 8味,大礼包815g 白/黑",1729760
,"雀巢, 1+2原味条装速溶, 美味香醇 15g*100条",1572703410
35.90,"雀巢（Nestle）醇品速溶,48杯 （48包*1.8克）",2202076
29.90,"麦斯威尔奶香速溶,30条（390克/盒）",2493138
98.00,"法国进口  雀巢（Nestle） 金牌,法式烘焙 100g（新老包装交替发货）",1083759
69.00,"雀巢（Nestle）浓臻交响即溶, 675g 层次丰富的浓醇享受 多层口味献给挑剔的味蕾",1341670
84.90,"自营麦斯威尔原味速溶,13g*120条",1191421
42.90,"雀巢（Nestle）无蔗糖添加2合1,30条",1711904
29.20,"Nestle雀巢,1+2原味20条300g",1233204
36.80,"【新老包装交替中】 Nestle雀巢,丝滑拿铁240g",807892
,"【买一送一】大卫之选意式特浓挂耳, 新鲜烘,豆现磨黑,粉 耳挂式,8g*10袋装",1082727502
52.00,"麦斯威尔特浓速溶,13g*38条",774306
,,
1.00,"一楠 白,三合一速溶奶茶单条15g",2170742
89.00,"雀巢（Nestle）,1+2特浓90条 1170g",2571587
13.90,"麦斯威尔经典拿铁,5条（105克/盒）",2493041
13.90,"自营麦斯威尔速溶,香草10条装风味小包装",1953164
41.90,"Nestle雀巢醇品100%纯,100g（新老包装交替发货）",897615
